"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"Not For Broadcast",1000,764,123,113,76.4,12.3,11.3,1.35619827420556,1.03006189213086,-5,5,1.80199045568583,185,12
"OMORI",1000,657,197,146,65.7,19.7,14.6,1.0508719165169,0.779352226720648,-5,5,2.00960757469831,180,28
"ONE PIECE: PIRATE WARRIORS 4",1000,721,104,175,72.1,10.4,17.5,1.67824819738162,1.3548951048951,-5,5,2.03318452029291,268,16
"OUTRIDERS",1000,716,197,87,71.6,19.7,8.7,1.13694543653703,0.833333333333333,-5,5,1.912665674337,172,22
"Orcs Must Die!",1000,773,151,76,77.3,15.1,7.6,1.59380234159758,1.25,-5,5,2.1198635121882,271,27
"Orcs Must Die! 2",1000,714,187,99,71.4,18.7,9.9,1.43788304303013,1.05477107402653,-5,5,2.23755215579709,261,34
"Orcs Must Die! 3",1000,724,193,83,72.4,19.3,8.3,1.4459106092917,1.11111111111111,-5,5,2.15977334969009,251,29
"Ori and the Blind Forest: Definitive Edition",1000,784,141,75,78.4,14.1,7.5,1.78350682556302,1.52422834384335,-5,5,2.0615467350844,278,19
"Ori and the Will of the Wisps",1000,857,77,66,85.7,7.7,6.6,2.04226301445353,1.81818181818182,-5,5,1.90707740390186,302,10
"Orwell: Keeping an Eye On You",1000,750,148,102,75,14.8,10.2,1.13217438250192,0.805405405405405,-5,5,1.59926706179254,132,8
"Outer Wilds",1000,748,116,136,74.8,11.6,13.6,1.21101353889935,0.952380952380952,-5,5,1.68722895153011,145,13
"Outlast",1000,522,278,200,52.2,27.8,20,0.66434073299314,0.210549645390071,-5,5,2.17262794757186,157,55
"Outlast 2",1000,469,378,153,46.9,37.8,15.3,0.253323960739278,0,-5,5,2.09796402500858,106,70
"Outward Definitive Edition",1000,593,327,80,59.3,32.7,8,0.567843425118906,0.330601092896175,-5,5,1.88574968007866,113,32
"Overcooked",1000,731,145,124,73.1,14.5,12.4,1.51305435161835,1.25,-5,5,2.04086029338811,253,20
"Overcooked! 2",1000,666,186,148,66.6,18.6,14.8,1.40584668079883,1.14285714285714,-5,5,2.37722963187172,276,45
"Oxygen Not Included",1000,666,188,146,66.6,18.8,14.6,1.13755230042119,0.833333333333333,-5,5,2.00233628763659,183,30
"PAYDAY 2",1000,569,227,204,56.9,22.7,20.4,0.841323866290818,0.555555555555556,-5,5,2.20816374588372,185,55
"PAYDAY 3",1000,603,267,130,60.3,26.7,13,0.656839006684153,0.47761619617907,-5,5,1.96014802160539,113,44
"PAYDAY The Heist",1000,609,200,191,60.9,20,19.1,0.959799742134715,0.641729581331503,-5,5,2.04491841252796,164,37
"PC Building Simulator",1000,718,128,154,71.8,12.8,15.4,1.3840081497929,1.11111111111111,-5,5,1.94323625025036,213,20
"POSTAL",1000,510,295,195,51,29.5,19.5,0.580139901141648,0.133481646273637,-5,5,2.25969702181529,159,68
"POSTAL 2",1000,461,332,207,46.1,33.2,20.7,0.395401249784372,0,-5,5,2.63388732146629,175,122
"Pacify",1000,566,258,176,56.6,25.8,17.6,0.861647281494031,0.649350649350649,-5,5,2.46712577472616,221,77
"Paint the Town Red",1000,632,184,184,63.2,18.4,18.4,1.27562702612628,1,-5,5,2.36920781993009,257,52
"Palworld",1000,762,129,109,76.2,12.9,10.9,1.5945185419854,1.28011204481793,-5,5,2.07004235873971,259,20
"Papers, Please",1000,715,143,142,71.5,14.3,14.2,1.50077115394723,1.25,-5,5,2.12281369590029,247,30
"Party Animals",1000,724,148,128,72.4,14.8,12.8,1.77950797359594,1.51229273870783,-5,5,2.26149515872183,316,22
"Path of Exile 2",1000,629,249,122,62.9,24.9,12.2,0.900579776832364,0.653622693096377,-5,5,2.04346272663463,161,40
"Pathfinder: Kingmaker — Enhanced Plus Edition",1000,674,260,66,67.4,26,6.6,0.852445404750947,0.502293577981651,-5,5,1.69901017985588,116,17
"Pathfinder: Wrath of the Righteous - Enhanced Edition",1000,708,197,95,70.8,19.7,9.5,1.01790597218724,0.666666666666667,-5,5,1.73735383778196,140,18
"People Playground",1000,629,202,169,62.9,20.2,16.9,1.44930285550901,1.42857142857143,-5,5,2.55334808802109,307,61
"Persona 4 Golden",1000,729,117,154,72.9,11.7,15.4,1.36525298217757,1.05050933786078,-5,5,1.88814718547318,199,18
"Persona 5 Royal",1000,668,157,175,66.8,15.7,17.5,1.09445289954734,0.878072265787359,-5,5,1.86094264077636,158,22
"Phasmophobia",1000,660,216,124,66,21.6,12.4,1.20559801890751,1.02564102564103,-5,5,2.33520312141079,241,48
"Pillars of Eternity",1000,797,112,91,79.7,11.2,9.1,1.44912639305262,1.12517803449913,-5,5,1.73629152527704,193,10
"Pillars of Eternity II: Deadfire",1000,837,98,65,83.7,9.8,6.5,1.60704484307623,1.36083052749719,-5,5,1.75732404003659,216,10
"Pizza Tower",1000,699,121,180,69.9,12.1,18,1.63408484777826,1.53846153846154,-5,5,2.13949107577355,292,23
"Plague Inc: Evolved",1000,556,274,170,55.6,27.4,17,0.715099225764943,0.444664031620553,-5,5,2.26625805860082,158,63
"Planet Coaster",1000,751,136,113,75.1,13.6,11.3,1.63936451244195,1.43796992481203,-5,5,2.15738238859437,279,27
"Planet Zoo",1000,826,87,87,82.6,8.7,8.7,1.94848569736862,1.66666666666667,-5,5,1.9119945012753,295,10
"Plants vs. Zombies GOTY Edition",1000,670,109,221,67,10.9,22.1,1.4527436614816,1.12853773584906,-5,5,2.03284945085724,246,21
"PlateUp!",1000,741,140,119,74.1,14,11.9,1.62594101409208,1.42857142857143,-5,5,2.08898198277292,269,23
"Portal",1000,725,100,175,72.5,10,17.5,1.82600944130633,1.66666666666667,-5,5,2.09014669076932,322,20
"Portal 2",1000,706,126,168,70.6,12.6,16.8,1.68678574058006,1.6247642991829,-5,5,2.26144291564908,304,37
"Portal Knights",1000,787,103,110,78.7,10.3,11,1.84592803163197,1.61104931405265,-5,5,1.97930276776229,295,12
"PowerWash Simulator",1000,728,118,154,72.8,11.8,15.4,1.50718723316891,1.25,-5,5,1.92702690942871,230,17
"Prison Architect",1000,582,302,116,58.2,30.2,11.6,0.813437408414177,0.563492063492063,-5,5,2.29046965846778,182,55
"Project Zomboid",1000,606,231,163,60.6,23.1,16.3,0.968072051718842,0.696390086206897,-5,5,2.25333946344528,198,51
"Pummel Party",1000,648,205,147,64.8,20.5,14.7,1.34285624550988,1.25,-5,5,2.52510650082305,294,71
"Quake",1000,676,168,156,67.6,16.8,15.6,1.10417891093912,0.8,-5,5,1.94903294300484,173,24
"Quake Live",1000,653,189,158,65.3,18.9,15.8,1.09926477386227,0.871675812579147,-5,5,2.11699389596349,199,39
"Quantum Break",1000,768,145,87,76.8,14.5,8.7,1.29079796161131,0.967741935483871,-5,5,1.7317844325586,171,11
"R.E.P.O.",1000,713,157,130,71.3,15.7,13,1.8501035562456,1.85704022988506,-5,5,2.38582711235,365,37
"REMNANT II",1000,683,227,90,68.3,22.7,9,1.12656270175126,0.835514834205934,-5,5,2.07576926929338,187,30
"ROUNDS",1000,728,146,126,72.8,14.6,12.6,1.88146698208375,1.85185185185185,-5,5,2.37163283171673,351,32
"RUNNING WITH RIFLES",1000,659,220,121,65.9,22,12.1,1.22613997235699,0.971675845790716,-5,5,2.17201730701469,220,34
"Raft",1000,723,162,115,72.3,16.2,11.5,1.70356144589956,1.5625,-5,5,2.33351950786767,320,39
"Rain World",1000,617,224,159,61.7,22.4,15.9,0.770197691393571,0.588235294117647,-5,5,2.00833618180952,130,45
"Ravenfield",1000,789,116,95,78.9,11.6,9.5,2.01375608775921,2,-5,5,2.17904039183744,353,26
"Ready or Not",1000,562,295,143,56.2,29.5,14.3,0.814244649098359,0.384615384615385,-5,5,2.19841427887582,172,42
"Red Dead Online",1000,571,274,155,57.1,27.4,15.5,0.733754180470093,0.444444444444444,-5,5,2.17345109260636,166,49
"Red Dead Redemption 2",1000,692,163,145,69.2,16.3,14.5,1.55330359837057,1.29923273657289,-5,5,2.24700199999843,294,33
"Red Faction: Armageddon",1000,575,322,103,57.5,32.2,10.3,0.491744623065161,0.255323772272925,-5,5,1.69537087762672,88,31
"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",1000,595,244,161,59.5,24.4,16.1,0.863927447374203,0.549798503166379,-5,5,2.17630077343381,179,51
"Remnant: From the Ashes",1000,680,226,94,68,22.6,9.4,1.14159750017277,0.844781445138269,-5,5,2.04178149761506,187,29
"Resident Evil",1000,596,246,158,59.6,24.6,15.8,0.73255194173965,0.450283010898032,-5,5,1.9853887378304,137,43
"Resident Evil 2",1000,651,204,145,65.1,20.4,14.5,1.05966539794285,0.849260728452939,-5,5,2.14288768897201,191,51
"Resident Evil 3",1000,618,253,129,61.8,25.3,12.9,0.846968208500375,0.575817860300619,-5,5,2.01229042626722,154,32
"Resident Evil 4",1000,706,132,162,70.6,13.2,16.2,1.46410085731849,1.14519906323185,-5,5,2.0569978638824,242,25
"Resident Evil 4 (2005)",1000,639,182,179,63.9,18.2,17.9,0.965043189475867,0.666666666666667,-5,5,1.98540380979338,160,39
"Resident Evil 5",1000,545,262,193,54.5,26.2,19.3,0.671355827586934,0.299518868780938,-5,5,2.06903754840431,146,52
"Resident Evil 6",1000,484,378,138,48.4,37.8,13.8,0.210425605095037,0,-5,5,2.12926640626633,100,80
"Resident Evil 7 Biohazard",1000,564,263,173,56.4,26.3,17.3,0.672433454498998,0.476190476190476,-5,5,2.13218095042103,146,64
"Resident Evil Revelations 2",1000,543,313,144,54.3,31.3,14.4,0.50687488584485,0.223723723723724,-5,5,1.95365339046751,114,48
"Resident Evil Village",1000,685,194,121,68.5,19.4,12.1,1.16754907173314,0.833333333333333,-5,5,2.17230652651072,216,42
"Return to Castle Wolfenstein",1000,701,163,136,70.1,16.3,13.6,1.25010584293036,0.931066099858298,-5,5,1.97816611373078,202,26
"RimWorld",1000,634,205,161,63.4,20.5,16.1,1.02464974427062,0.793166860240031,-5,5,2.01684418410785,172,32
"Rise of Nations: Extended Edition",1000,798,78,124,79.8,7.8,12.4,1.81571369819227,1.5536398467433,-5,5,1.89148021394291,287,11
"Rise of the Tomb Raider",1000,802,91,107,80.2,9.1,10.7,1.89537119824034,1.66666666666667,-5,5,1.93680032664313,293,9
"Rising Storm 2: Vietnam",1000,532,290,178,53.2,29,17.8,0.575147105035074,0.32258064516129,-5,5,2.19175757670623,153,68
"Risk of Rain 2",1000,611,216,173,61.1,21.6,17.3,1.06845620841932,0.790776446065659,-5,5,2.3268520575107,225,42
"Rust",1000,479,346,175,47.9,34.6,17.5,0.394995079236167,0,-5,5,2.44795605560509,156,92
"Ryse: Son of Rome",1000,748,138,114,74.8,13.8,11.4,1.41715293538054,1,-5,5,1.89902243803288,218,12
"S.T.A.L.K.E.R. 2: Heart of Chornobyl",1000,587,301,112,58.7,30.1,11.2,0.70123365221881,0.339169888487714,-5,5,1.77596612876902,117,24
"S.T.A.L.K.E.R.: Shadow of Chernobyl",1000,595,207,198,59.5,20.7,19.8,0.858738998559372,0.454545454545455,-5,5,1.85484619629697,141,22
"SCARLET NEXUS",1000,712,200,88,71.2,20,8.8,1.04550689226103,0.656483432292664,-5,5,1.74010578473999,144,15
"SCUM",1000,520,361,119,52,36.1,11.9,0.522372515869953,0.0914089002523354,-5,5,1.98574580845607,128,39
"SIGNALIS",1000,658,204,138,65.8,20.4,13.8,0.89603719632788,0.638297872340425,-5,5,1.8757232736423,136,32
"SOMA",1000,707,175,118,70.7,17.5,11.8,1.11415112822138,0.815606725146199,-5,5,1.83537482756284,163,21
"SOULCALIBUR VI",1000,648,212,140,64.8,21.2,14,0.935695567437699,0.714285714285714,-5,5,1.92898550372471,145,24
"SPORE",1000,731,118,151,73.1,11.8,15.1,1.53928482348271,1.31965944272446,-5,5,2.06838354280214,251,27
"STAR WARS - The Force Unleashed Ultimate Sith Edition",1000,633,245,122,63.3,24.5,12.2,0.923214731474759,0.68442054129077,-5,5,1.90601019060481,149,30
"STAR WARS Battlefront (Classic, 2004)",1000,733,136,131,73.3,13.6,13.1,1.50933749940801,1.29037629037629,-5,5,1.95122773975471,235,16
"STAR WARS Battlefront II",1000,653,214,133,65.3,21.4,13.3,1.31933218554808,1.11111111111111,-5,5,2.35040889074743,258,41
"STAR WARS Battlefront II (Classic, 2005)",1000,723,136,141,72.3,13.6,14.1,1.53962959813615,1.26785714285714,-5,5,1.92719765870628,249,14
"STAR WARS Empire at War - Gold Pack",1000,825,78,97,82.5,7.8,9.7,2.06491781048077,1.93548387096774,-5,5,2.02619755987162,331,16
"STAR WARS Jedi: Fallen Order",1000,733,169,98,73.3,16.9,9.8,1.49620089366885,1.18034055727554,-5,5,2.15539670061887,258,27
"STAR WARS Jedi: Survivor",1000,701,204,95,70.1,20.4,9.5,1.06036480930161,0.833333333333333,-5,5,1.88245682484271,156,24
"STAR WARS Knights of the Old Republic",1000,790,104,106,79,10.4,10.6,1.49000215346494,1.24446902654867,-5,5,1.73908920392378,197,11
"STAR WARS Knights of the Old Republic II - The Sith Lords",1000,778,129,93,77.8,12.9,9.3,1.60042998332769,1.42857142857143,-5,5,1.92342533269456,239,16
"STAR WARS Republic Commando",1000,712,128,160,71.2,12.8,16,1.36241285043448,1.03006189213086,-5,5,1.94872702243598,209,18
"SUPERHOT",1000,802,109,89,80.2,10.9,8.9,1.5664084553986,1.63170633319887,-5,5,1.88325678415239,184,25
"Saints Row 2",1000,597,237,166,59.7,23.7,16.6,0.697807918635093,0.484866294446077,-5,5,1.807236063924,106,28
"Saints Row IV: Re-Elected",1000,604,235,161,60.4,23.5,16.1,0.802520566386229,0.44949494949495,-5,5,1.8270659924494,133,19
"Saints Row: The Third",1000,686,156,158,68.6,15.6,15.8,1.30710314850797,1,-5,5,2.01638237180549,209,25
"Sanctum 2",1000,780,118,102,78,11.8,10.2,1.67546060731014,1.38461538461538,-5,5,1.97305951631399,256,18
"Sands of Salzaar",1000,714,183,103,71.4,18.3,10.3,1.06064075273938,0.699714402284782,-5,5,1.70947141412493,144,13
"Satisfactory",1000,699,135,166,69.9,13.5,16.6,1.35989913104556,1.01694915254237,-5,5,1.90865513784246,206,17
"Schedule I",1000,708,143,149,70.8,14.3,14.9,1.62283020415702,1.30152456239413,-5,5,2.16215017854475,282,22
"Scrap Mechanic",1000,716,141,143,71.6,14.1,14.3,1.57392585682515,1.25,-5,5,2.06980458394089,263,21
"Sea of Thieves: 2025 Edition",1000,585,260,155,58.5,26,15.5,0.935722384983661,0.568475452196382,-5,5,2.30616691581491,213,52
"Sekiro: Shadows Die Twice - GOTY Edition",1000,603,242,155,60.3,24.2,15.5,0.885924156644087,0.615530303030303,-5,5,2.22565712857761,184,49
"Serious Sam 2",1000,617,209,174,61.7,20.9,17.4,1.01161252541959,0.642129517341741,-5,5,2.06704624539074,182,34
"Serious Sam 3: BFE",1000,583,276,141,58.3,27.6,14.1,0.815067138919698,0.428658909981629,-5,5,2.15989207699905,173,45
"Serious Sam HD: The First Encounter",1000,662,195,143,66.2,19.5,14.3,1.17476438613072,0.813014101057579,-5,5,1.99917961018105,193,23
"Shadow Tactics: Blades of the Shogun",1000,827,89,84,82.7,8.9,8.4,1.70447177390314,1.41025641025641,-5,5,1.82165104738464,244,11
"Shadow Warrior",1000,642,252,106,64.2,25.2,10.6,0.887931942480194,0.625,-5,5,2.04827451886765,158,34
"Shadow Warrior 2",1000,639,233,128,63.9,23.3,12.8,0.969190717155681,0.602325581395349,-5,5,2.12826199617706,177,39
"Shadowrun Returns",1000,828,115,57,82.8,11.5,5.7,1.54546584127417,1.27659574468085,-5,5,1.70806597868016,200,8
"Sherlock Holmes: The Devil's Daughter",1000,710,189,101,71,18.9,10.1,1.12768224794101,0.76505016722408,-5,5,1.77803030627219,173,13
"Sid Meier's Civilization III Complete",1000,730,123,147,73,12.3,14.7,1.50143028300143,1.2,-5,5,1.87403258984289,225,9
"Sid Meier's Civilization V",1000,682,152,166,68.2,15.2,16.6,1.46048968653679,1.09142346634902,-5,5,1.99133843382509,242,15
"Sid Meier's Civilization: Beyond Earth",1000,698,175,127,69.8,17.5,12.7,1.14828027000985,0.869565217391304,-5,5,1.94705767281715,177,23
"Sid Meier’s Civilization VI",1000,663,164,173,66.3,16.4,17.3,1.23053163130535,0.909090909090909,-5,5,2.03475904680447,212,28
"Sins of a Solar Empire: Rebellion",1000,780,108,112,78,10.8,11.2,1.70335280222746,1.42857142857143,-5,5,1.96865709721221,269,12
"Skul: The Hero Slayer",1000,757,139,104,75.7,13.9,10.4,1.62781330193528,1.37147335423197,-5,5,2.06388028556966,262,24
"Skullgirls 2nd Encore",1000,521,312,167,52.1,31.2,16.7,0.440383599379606,0.224747474747475,-5,5,2.09352006782709,112,58
"Slay the Spire",1000,726,117,157,72.6,11.7,15.7,1.57910634664,1.35135135135135,-5,5,2.01647903628904,258,18
"Sleeping Dogs: Definitive Edition",1000,710,125,165,71,12.5,16.5,1.54248217489575,1.1952380952381,-5,5,1.99757806422763,249,13
"Slime Rancher",1000,760,90,150,76,9,15,1.9214305323479,1.70271218143559,-5,5,2.10692340389037,319,19
"Sniper Elite 3",1000,591,258,151,59.1,25.8,15.1,0.887550372336846,0.476190476190476,-5,5,2.04652384537876,167,36
"Sniper Elite 4",1000,680,181,139,68,18.1,13.9,1.33547796965061,1.05263157894737,-5,5,2.08204328896028,227,26
"Sniper Elite 5",1000,681,220,99,68.1,22,9.9,1.29567422321938,0.978701825557809,-5,5,2.24506542013052,236,35
"Sniper: Ghost Warrior 2",1000,645,249,106,64.5,24.9,10.6,0.960050937326751,0.673466083859479,-5,5,2.02205976570231,172,32
"Sons Of The Forest",1000,697,172,131,69.7,17.2,13.1,1.40695107272708,1.09482020547945,-5,5,2.20940516171383,253,31
"Soundpad",1000,595,187,218,59.5,18.7,21.8,1.09143163656809,0.875959079283887,-5,5,2.26131553278148,218,49
"South Park: The Fractured But Whole",1000,689,181,130,68.9,18.1,13,1.27204283982727,1.11111111111111,-5,5,2.17255689666504,214,39
"South Park: The Stick of Truth",1000,743,119,138,74.3,11.9,13.8,1.68830687575584,1.58984706881903,-5,5,2.19637060082463,290,32
"Space Engineers",1000,679,180,141,67.9,18,14.1,1.23318694703724,0.88562091503268,-5,5,1.98062748295907,198,20
"SpeedRunners",1000,675,146,179,67.5,14.6,17.9,1.52137915835201,1.42857142857143,-5,5,2.35231087457605,284,47
"Spelunky",1000,567,295,138,56.7,29.5,13.8,0.631059137796032,0.489804078368653,-5,5,2.33108609799305,155,79
"Spiritfarer: Farewell Edition",1000,794,133,73,79.4,13.3,7.3,1.42421774725294,1.09309348739496,-5,5,1.87702057506701,200,15
"Split Fiction",1000,836,76,88,83.6,7.6,8.8,2.07964957378213,1.98039215686275,-5,5,1.93546059943935,332,13
"Spyro Reignited Trilogy",1000,771,131,98,77.1,13.1,9.8,1.41606275536882,1.11111111111111,-5,5,1.8398090410857,202,11
"Squad",1000,441,408,151,44.1,40.8,15.1,0.100303111401347,0,-5,5,1.94173162844879,82,69
"Squad 44",1000,521,363,116,52.1,36.3,11.6,0.399640450072504,0.180899608865711,-5,5,2.25838839943577,135,78
"Starbound",1000,692,188,120,69.2,18.8,12,1.09684990131029,0.842198581560284,-5,5,1.99025235407139,172,31
"Stardew Valley",1000,774,91,135,77.4,9.1,13.5,1.79438953486102,1.66666666666667,-5,5,1.94620178262062,269,16
"Starfield",1000,651,253,96,65.1,25.3,9.6,0.638951423022919,0.41993682537837,-5,5,1.78917797623534,103,35
"State of Decay 2: Juggernaut Edition",1000,668,220,112,66.8,22,11.2,1.18236529068075,0.844289561222873,-5,5,2.12350063791592,217,36
"Steep",1000,661,181,158,66.1,18.1,15.8,1.37243569857834,1.00420168067227,-5,5,2.33903756619748,273,44
"Stellaris",1000,599,256,145,59.9,25.6,14.5,0.719921073933844,0.407664694542312,-5,5,1.91868096272028,137,37
"Stick Fight: The Game",1000,647,218,135,64.7,21.8,13.5,1.3391459263222,1.20606060606061,-5,5,2.5144615342861,282,56
"Stories: The Path of Destinies",1000,845,101,54,84.5,10.1,5.4,1.4723437362862,1.06400295967444,-5,5,1.73961295796333,195,10
"Stray",1000,820,76,104,82,7.6,10.4,2.03504305009344,1.75219298245614,-5,5,1.9409559352617,317,10
"Street Fighter 6",1000,584,266,150,58.4,26.6,15,0.666227210448168,0.408163265306122,-5,5,2.03328280973568,123,47
"Street Fighter V",1000,574,266,160,57.4,26.6,16,0.721242227950542,0.506410256410256,-5,5,2.07272997115423,139,49
"Stronghold Crusader 2",1000,649,214,137,64.9,21.4,13.7,1.19782306303029,0.879423482540427,-5,5,2.18373860975684,227,34
"Subnautica",1000,741,144,115,74.1,14.4,11.5,1.52390161056182,1.33333333333333,-5,5,2.13682587116778,254,37
"Subnautica: Below Zero",1000,715,190,95,71.5,19,9.5,1.23326677735039,0.947822141560799,-5,5,2.06469530579339,209,30
"Super Meat Boy",1000,623,225,152,62.3,22.5,15.2,0.999277010522351,0.833333333333333,-5,5,2.27927710709387,204,51
"Superliminal",1000,796,95,109,79.6,9.5,10.9,1.68150910887398,1.42857142857143,-5,5,1.94951358446197,251,16
"Supermarket Simulator",1000,801,87,112,80.1,8.7,11.2,1.70967272450242,1.25,-5,5,1.83311716120314,257,7
"Surgeon Simulator",1000,478,302,220,47.8,30.2,22,0.408550859549404,0,-5,5,2.27391534042406,136,83
"Surviving Mars",1000,744,148,108,74.4,14.8,10.8,1.37298889814763,1.05263157894737,-5,5,1.93335185031744,218,18
"TCG Card Shop Simulator",1000,768,116,116,76.8,11.6,11.6,1.68439602330698,1.42857142857143,-5,5,1.96506431397198,269,11
"TEKKEN 7",1000,628,203,169,62.8,20.3,16.9,1.0872822734378,0.879227053140097,-5,5,2.20230425500951,209,41
"TEKKEN 8",1000,468,373,159,46.8,37.3,15.9,0.237415039645387,0,-5,5,2.16870885299714,117,78
"Tabletop Simulator",1000,680,105,215,68,10.5,21.5,1.45114898408203,1.25,-5,5,1.95243928896316,220,21
"Tales of Arise",1000,745,190,65,74.5,19,6.5,1.25965349999522,0.851540883503483,-5,5,1.85704296691085,175,13
"Teardown",1000,699,157,144,69.9,15.7,14.4,1.58829278902773,1.38888888888889,-5,5,2.25853443783282,286,29
"Terraria",1000,654,173,173,65.4,17.3,17.3,1.34698278608783,1.20344827586207,-5,5,2.3259500902855,261,50
"The Ascent",1000,721,181,98,72.1,18.1,9.8,1.18571880647398,0.851063829787234,-5,5,1.80665222630661,161,11
"The Binding of Isaac",1000,560,271,169,56,27.1,16.9,0.70332160057717,0.555555555555556,-5,5,2.24740520749077,159,65
"The Binding of Isaac: Rebirth",1000,544,272,184,54.4,27.2,18.4,0.715490878526288,0.403179023088525,-5,5,2.49437891173133,191,86
"The Bureau: XCOM Declassified",1000,625,258,117,62.5,25.8,11.7,0.731547345127446,0.417584434654919,-5,5,1.78740305196301,101,27
"The Crew 2",1000,632,221,147,63.2,22.1,14.7,1.04353791445358,0.74537037037037,-5,5,2.22384080918766,207,46
"The Darkness II",1000,702,179,119,70.2,17.9,11.9,1.20161143206114,0.875489695111565,-5,5,1.92447262332361,183,18
"The Elder Scrolls III: Morrowind Game of the Year Edition",1000,691,175,134,69.1,17.5,13.4,0.990913326426805,0.721294267981015,-5,5,1.79508168800607,137,23
"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",1000,651,164,185,65.1,16.4,18.5,1.05799148079665,0.869565217391304,-5,5,1.92126830713737,155,24
"The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009)",1000,650,164,186,65,16.4,18.6,1.05424148079665,0.869565217391304,-5,5,1.91966771443453,154,24
"The Elder Scrolls IV: Oblivion Remastered",1000,642,240,118,64.2,24,11.8,0.820232701280414,0.555555555555556,-5,5,1.87206087898684,126,28
"The Elder Scrolls Online",1000,659,201,140,65.9,20.1,14,0.95221425125683,0.650762281197064,-5,5,1.83955947948261,146,26
"The Elder Scrolls V: Skyrim",1000,654,145,201,65.4,14.5,20.1,1.23827762375131,0.94765651727677,-5,5,1.92630284713292,199,20
"The Elder Scrolls V: Skyrim Special Edition",1000,647,120,233,64.7,12,23.3,1.27747966662518,0.869565217391304,-5,5,1.93124868130529,204,20
"The Escapists 2",1000,623,214,163,62.3,21.4,16.3,1.13520182719972,0.774225774225774,-5,5,2.30662534106886,229,49
"The Evil Within",1000,535,361,104,53.5,36.1,10.4,0.372188559174514,0.212962962962963,-5,5,2.05294995160169,107,59
"The Evil Within 2",1000,664,212,124,66.4,21.2,12.4,0.996878844660866,0.666666666666667,-5,5,2.02316383737897,160,33
"The First Berserker: Khazan",1000,768,151,81,76.8,15.1,8.1,1.47637278476065,1.05477107402653,-5,5,1.94651126763941,224,16
"The Forest",1000,631,190,179,63.1,19,17.9,1.25306895339887,0.909090909090909,-5,5,2.25080520994883,229,40
"The Henry Stickmin Collection",1000,794,75,131,79.4,7.5,13.1,2.09443128801437,2,-5,5,2.05496424191055,348,18
"The LEGO NINJAGO Movie Video Game",1000,701,160,139,70.1,16,13.9,1.33411979872709,1,-5,5,2.00546983168665,214,21
"The Long Dark",1000,658,207,135,65.8,20.7,13.5,0.992677186789807,0.615628775137978,-5,5,1.96447019694485,171,35
"The Long Drive",1000,587,247,166,58.7,24.7,16.6,0.941919915884831,0.649350649350649,-5,5,2.28028030994588,194,54
"The Outlast Trials",1000,611,237,152,61.1,23.7,15.2,0.961974558996286,0.714285714285714,-5,5,2.24999887839403,189,59
"The Past Within",1000,872,69,59,87.2,6.9,5.9,2.27199629952785,2.09429824561404,-5,5,1.90720742368895,360,9
"The Planet Crafter",1000,840,79,81,84,7.9,8.1,1.73580910164475,1.42183288409703,-4.16666666666667,5,1.76248032668505,245,7
"The Red Solstice",1000,650,253,97,65,25.3,9.7,0.712265798166477,0.459830866807611,-5,5,1.75291756680171,101,28
"The Riftbreaker",1000,794,124,82,79.4,12.4,8.2,1.58970271588215,1.19808612440191,-5,5,1.89032535631009,241,10
"The Sims 3",1000,679,164,157,67.9,16.4,15.7,1.21953726422003,0.835385878489327,-5,5,1.84428863168272,185,10
"The Stanley Parable",1000,623,132,245,62.3,13.2,24.5,1.14555239485396,0.771939328277357,-5,5,1.92218083900858,175,25
"The Surge",1000,614,305,81,61.4,30.5,8.1,0.726335048803557,0.352349985220219,-5,5,1.83241888990461,124,22
"The Talos Principle",1000,804,88,108,80.4,8.8,10.8,1.53370400955156,1.17647058823529,-5,5,1.69525294116852,213,6
"The Tiny Bang Story",1000,830,87,83,83,8.7,8.3,1.82835902789259,1.41067216981132,-5,5,1.81056213835525,271,4
"The Walking Dead",1000,680,175,145,68,17.5,14.5,1.31037009029687,1.01282051282051,-5,5,2.10932680339636,222,30
"The Walking Dead: Season Two",1000,669,205,126,66.9,20.5,12.6,1.17066750338137,0.857142857142857,-5,5,2.246762855334,227,48
"The Witcher 2: Assassins of Kings Enhanced Edition",1000,667,209,124,66.7,20.9,12.4,0.975356578863692,0.666666666666667,-5,5,1.9348396539324,153,29
"The Witcher 3: Wild Hunt",1000,757,89,154,75.7,8.9,15.4,1.71486969631202,1.36363636363636,-5,5,1.98296787196974,272,18
"The Witcher: Enhanced Edition Director's Cut",1000,738,159,103,73.8,15.9,10.3,1.21988111235635,0.924501424501424,-5,5,1.78324630433652,170,14
"They Are Billions",1000,638,265,97,63.8,26.5,9.7,0.985767087046484,0.583972719522592,-5,5,1.9585193169278,175,24
"Thief",1000,645,243,112,64.5,24.3,11.2,0.893414306950469,0.571428571428571,-5,5,1.91715208795024,141,31
"Thief Simulator",1000,679,185,136,67.9,18.5,13.6,1.34511587650291,1.09099925613687,-5,5,2.09362923343171,239,24
